  200    1   1  20 20
 MEAN ENERGY IN BINS
  2.271E-17  2.446E-17  2.603E-17  2.778E-17  2.973E-17  3.149E-17  3.343E-17  3.538E-17  3.733E-17  3.908E-17
  4.049E-17  4.190E-17  4.331E-17  4.472E-17  4.625E-17  4.779E-17  4.932E-17  5.099E-17  5.265E-17  5.432E-17
  5.598E-17  5.777E-17  5.868E-17  5.958E-17  6.048E-17  6.138E-17  6.234E-17  6.330E-17  6.426E-17  6.528E-17
  6.630E-17  6.738E-17  6.846E-17  6.960E-17  7.017E-17  7.059E-17  7.101E-17  7.143E-17  7.187E-17  7.234E-17
  7.280E-17  7.326E-17  7.374E-17  7.413E-17  7.425E-17  7.438E-17  7.451E-17  7.465E-17  7.475E-17  7.490E-17
  7.505E-17  7.520E-17  7.535E-17  7.550E-17  7.554E-17  7.536E-17  7.518E-17  7.500E-17  7.476E-17  7.458E-17
  7.434E-17  7.410E-17  7.392E-17  7.368E-17  7.344E-17  7.320E-17  7.270E-17  7.219E-17  7.156E-17  7.106E-17
  7.043E-17  6.992E-17  6.929E-17  6.866E-17  6.803E-17  6.740E-17  6.679E-17  6.616E-17  6.564E-17  6.501E-17
  6.438E-17  6.375E-17  6.312E-17  6.249E-17  6.186E-17  6.113E-17  6.051E-17  5.991E-17  5.931E-17  5.862E-17
  5.801E-17  5.741E-17  5.672E-17  5.603E-17  5.534E-17  5.465E-17  5.387E-17  5.322E-17  5.260E-17  5.198E-17
  5.135E-17  5.066E-17  4.997E-17  4.928E-17  4.859E-17  4.783E-17  4.714E-17  4.641E-17  4.579E-17  4.512E-17
  4.445E-17  4.378E-17  4.310E-17  4.238E-17  4.165E-17  4.086E-17  4.008E-17  3.930E-17  3.851E-17  3.799E-17
  3.752E-17  3.701E-17  3.651E-17  3.601E-17  3.547E-17  3.494E-17  3.437E-17  3.380E-17  3.323E-17  3.264E-17
  3.203E-17  3.160E-17  3.117E-17  3.071E-17  3.026E-17  2.978E-17  2.930E-17  2.880E-17  2.828E-17  2.776E-17
N2P(B)    18.750   ! B       
N2           + E            = N2P          + E            +              +                18.750
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.784E-20  2.545E-19  4.911E-19  7.278E-19  1.024E-18  1.395E-18
  1.741E-18  2.160E-18  2.556E-18  2.945E-18  3.352E-18  3.804E-18  4.291E-18  4.765E-18  5.224E-18  5.640E-18
  6.056E-18  6.524E-18  6.940E-18  7.408E-18  7.928E-18  8.396E-18  8.916E-18  9.436E-18  9.956E-18  1.042E-17
  1.080E-17  1.117E-17  1.155E-17  1.192E-17  1.233E-17  1.274E-17  1.315E-17  1.360E-17  1.404E-17  1.448E-17
  1.493E-17  1.541E-17  1.565E-17  1.589E-17  1.613E-17  1.637E-17  1.662E-17  1.688E-17  1.714E-17  1.741E-17
  1.768E-17  1.797E-17  1.826E-17  1.856E-17  1.871E-17  1.882E-17  1.894E-17  1.905E-17  1.917E-17  1.929E-17
  1.941E-17  1.954E-17  1.966E-17  1.977E-17  1.980E-17  1.983E-17  1.987E-17  1.991E-17  1.993E-17  1.997E-17
  2.001E-17  2.005E-17  2.009E-17  2.013E-17  2.014E-17  2.010E-17  2.005E-17  2.000E-17  1.994E-17  1.989E-17
  1.982E-17  1.976E-17  1.971E-17  1.965E-17  1.958E-17  1.952E-17  1.939E-17  1.925E-17  1.908E-17  1.895E-17
  1.878E-17  1.865E-17  1.848E-17  1.831E-17  1.814E-17  1.797E-17  1.781E-17  1.764E-17  1.750E-17  1.734E-17
  1.717E-17  1.700E-17  1.683E-17  1.666E-17  1.650E-17  1.630E-17  1.614E-17  1.598E-17  1.582E-17  1.563E-17
  1.547E-17  1.531E-17  1.512E-17  1.494E-17  1.476E-17  1.457E-17  1.437E-17  1.419E-17  1.403E-17  1.386E-17
  1.369E-17  1.351E-17  1.333E-17  1.314E-17  1.296E-17  1.276E-17  1.257E-17  1.238E-17  1.221E-17  1.203E-17
  1.185E-17  1.167E-17  1.149E-17  1.130E-17  1.111E-17  1.090E-17  1.069E-17  1.048E-17  1.027E-17  1.013E-17
  1.000E-17  9.870E-18  9.736E-18  9.602E-18  9.459E-18  9.316E-18  9.165E-18  9.014E-18  8.862E-18  8.703E-18
  8.543E-18  8.427E-18  8.311E-18  8.190E-18  8.068E-18  7.941E-18  7.814E-18  7.680E-18  7.542E-18  7.403E-18
NP        24.290   ! All    
N2           + E            = NP           + N            + E            +                24.290
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  5.352E-20  7.634E-19  1.473E-18  2.183E-18  3.071E-18  4.186E-18
  5.222E-18  6.480E-18  7.667E-18  8.834E-18  1.006E-17  1.141E-17  1.287E-17  1.429E-17  1.567E-17  1.692E-17
  1.817E-17  1.957E-17  2.082E-17  2.222E-17  2.378E-17  2.519E-17  2.675E-17  2.831E-17  2.987E-17  3.127E-17
  3.239E-17  3.352E-17  3.465E-17  3.577E-17  3.700E-17  3.823E-17  3.946E-17  4.079E-17  4.212E-17  4.345E-17
  4.478E-17  4.622E-17  4.694E-17  4.766E-17  4.838E-17  4.910E-17  4.987E-17  5.064E-17  5.141E-17  5.222E-17
  5.304E-17  5.390E-17  5.477E-17  5.568E-17  5.614E-17  5.647E-17  5.681E-17  5.715E-17  5.750E-17  5.787E-17
  5.824E-17  5.861E-17  5.899E-17  5.931E-17  5.940E-17  5.950E-17  5.960E-17  5.972E-17  5.980E-17  5.992E-17
  6.004E-17  6.016E-17  6.028E-17  6.040E-17  6.043E-17  6.029E-17  6.014E-17  6.000E-17  5.981E-17  5.966E-17
  5.947E-17  5.928E-17  5.914E-17  5.894E-17  5.875E-17  5.856E-17  5.816E-17  5.775E-17  5.725E-17  5.685E-17
  5.634E-17  5.594E-17  5.544E-17  5.493E-17  5.443E-17  5.392E-17  5.344E-17  5.293E-17  5.251E-17  5.201E-17
  5.150E-17  5.100E-17  5.050E-17  4.999E-17  4.949E-17  4.890E-17  4.841E-17  4.793E-17  4.744E-17  4.689E-17
  4.641E-17  4.593E-17  4.537E-17  4.482E-17  4.427E-17  4.372E-17  4.310E-17  4.257E-17  4.208E-17  4.158E-17
  4.108E-17  4.053E-17  3.998E-17  3.943E-17  3.888E-17  3.827E-17  3.772E-17  3.713E-17  3.663E-17  3.610E-17
  3.556E-17  3.502E-17  3.448E-17  3.390E-17  3.332E-17  3.269E-17  3.206E-17  3.144E-17  3.081E-17  3.039E-17
  3.001E-17  2.961E-17  2.921E-17  2.880E-17  2.838E-17  2.795E-17  2.749E-17  2.704E-17  2.659E-17  2.611E-17
  2.563E-17  2.528E-17  2.493E-17  2.457E-17  2.420E-17  2.382E-17  2.344E-17  2.304E-17  2.262E-17  2.221E-17
CO            1
TOTAL INELASTIC CROSS SECTION (cm^2)
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  6.480E-23  8.997E-20  1.739E-19  1.335E-19  7.973E-20  4.431E-20  1.778E-20  7.488E-21  5.141E-21
  3.133E-21  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
CO           + E            = OM           +  C           +              +                0.0
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
