   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  3.3926299E-07  3.0360567E-07  2.7169574E-07  2.4254491E-07  2.1652290E-07  1.9313451E-07  1.7227399E-07  1.5333896E-07  1.3648738E-07  1.2143849E-07
  1.0805076E-07  9.5982086E-08  8.5263708E-08  7.5584425E-08  6.7006454E-08  5.9328076E-08  5.2532074E-08  4.6475384E-08  4.1119337E-08  3.6344842E-08
  3.2126868E-08  2.8344715E-08  2.5009919E-08  2.2044077E-08  1.9431849E-08  1.7116376E-08  1.5078496E-08  1.3276699E-08  1.1691698E-08  1.0278190E-08
  9.0369880E-09  7.9426096E-09  6.9819738E-09  6.1302507E-09  5.3835300E-09  4.7288729E-09  4.1547314E-09  3.6519183E-09  3.2107128E-09  2.8236096E-09
  2.4838061E-09  2.1859573E-09  1.9243447E-09  1.6948335E-09  1.4931250E-09  1.3158395E-09  1.1599637E-09  1.0229015E-09  9.0233554E-10  7.9640914E-10
  7.0316669E-10  6.2117198E-10  5.4894564E-10  4.8536387E-10  4.2931872E-10  3.7990609E-10  3.3632542E-10  2.9795990E-10  2.6408995E-10  2.3417771E-10
  2.0775375E-10  1.8435829E-10  1.6368392E-10  1.4533692E-10  1.2912149E-10  1.1478324E-10  1.0210020E-10  9.0881596E-11  8.0948322E-11  7.2157720E-11
  6.4365491E-11  5.7474008E-11  5.1356137E-11  4.5940754E-11  4.1125427E-11  3.6853114E-11  3.3048241E-11  2.9679949E-11  2.6673539E-11  2.3994981E-11
  2.1600524E-11  1.9473461E-11  1.7567672E-11  1.5866544E-11  1.4339558E-11  1.2976836E-11  1.1750952E-11  1.0653356E-11  9.6640463E-12  8.7772441E-12
  7.9762996E-12  7.2566427E-12  6.6054025E-12  6.0188019E-12  5.4870145E-12  5.0071511E-12  4.5713775E-12  4.1778402E-12  3.8198190E-12  3.4958999E-12
  3.2007026E-12  2.9324509E-12  2.6876821E-12  2.4654900E-12  2.2624339E-12  2.0776406E-12  1.9085390E-12  1.7544063E-12  1.6131904E-12  1.4843147E-12
  1.3661028E-12  1.2580412E-12  1.1588190E-12  1.0680811E-12  9.8467603E-13  9.0825054E-13  8.3793762E-13  7.7345577E-13  7.1407907E-13  6.5956299E-13
  6.0932350E-13  5.6314475E-13  5.2055804E-13  4.8139182E-13  4.4524690E-13  4.1198750E-13  3.8127248E-13  3.5297699E-13  3.2683020E-13  3.0271529E-13
  2.8041967E-13  2.5984824E-13  2.4081869E-13  2.2325207E-13  2.0699371E-13  1.9197475E-13  1.7806758E-13  1.6520923E-13  1.5329764E-13  1.4228360E-13
  1.3207586E-13  1.2262632E-13  1.1386530E-13  1.0575419E-13  9.8231165E-14  9.1262924E-14  8.4797540E-14  7.8805834E-14  7.3244618E-14  6.8088294E-14
  6.3300922E-14  5.8858789E-14  5.4733379E-14  5.0906326E-14  4.7351055E-14  4.4050709E-14  4.0983920E-14  3.8135915E-14  3.5488803E-14  3.3029373E-14
  3.0742921E-14  2.8617895E-14  2.6641922E-14  2.4805074E-14  2.3096725E-14  2.1508341E-14  2.0030790E-14  1.8656076E-14  1.7377096E-14  1.6187283E-14
  1.5080144E-14  1.4049599E-14  1.3090538E-14  1.2197421E-14  1.1366175E-14  1.0592580E-14  9.8724633E-15  9.2014294E-15  8.5767463E-15  7.9946542E-15
  7.4527364E-15  6.9477172E-15  6.4775262E-15  6.0390711E-15  5.6308544E-15  5.2501035E-15  4.8956182E-15  4.5647895E-15  4.2568082E-15  3.9698795E-15
  3.7027462E-15  3.4533006E-15  3.2210968E-15  3.0047373E-15  2.8033186E-15  2.6152979E-15  2.4402832E-15  2.2771181E-15  2.1252369E-15  1.9835130E-15
  1.8516023E-15
 MEAN MOLECULAR WEIGHT (amu)
  4.2950924E+01  4.2944890E+01  4.2938770E+01  4.2933238E+01  4.2927505E+01  4.2922231E+01  4.2916531E+01  4.2914902E+01  4.2912077E+01  4.2908521E+01
  4.2904338E+01  4.2897510E+01  4.2891109E+01  4.2883714E+01  4.2876950E+01  4.2868387E+01  4.2860510E+01  4.2851745E+01  4.2843596E+01  4.2834348E+01
  4.2825662E+01  4.2815465E+01  4.2805788E+01  4.2794094E+01  4.2782897E+01  4.2770532E+01  4.2758582E+01  4.2745505E+01  4.2732839E+01  4.2718865E+01
  4.2705235E+01  4.2690651E+01  4.2676312E+01  4.2660710E+01  4.2645316E+01  4.2628124E+01  4.2611064E+01  4.2593098E+01  4.2575224E+01  4.2554368E+01
  4.2533478E+01  4.2510583E+01  4.2487612E+01  4.2461010E+01  4.2434229E+01  4.2405985E+01  4.2377570E+01  4.2345478E+01  4.2313032E+01  4.2279474E+01
  4.2245621E+01  4.2208484E+01  4.2170740E+01  4.2128647E+01  4.2085798E+01  4.2039829E+01  4.1992896E+01  4.1943377E+01  4.1892807E+01  4.1839001E+01
  4.1784013E+01  4.1723542E+01  4.1661607E+01  4.1595540E+01  4.1527801E+01  4.1456210E+01  4.1382653E+01  4.1305587E+01  4.1226323E+01  4.1139953E+01
  4.1050979E+01  4.0957799E+01  4.0861850E+01  4.0758919E+01  4.0652859E+01  4.0543581E+01  4.0430912E+01  4.0315561E+01  4.0196710E+01  4.0074487E+01
  3.9948591E+01  3.9819803E+01  3.9687297E+01  3.9551715E+01  3.9412332E+01  3.9269097E+01  3.9121933E+01  3.8970880E+01  3.8815870E+01  3.8657724E+01
  3.8495551E+01  3.8330178E+01  3.8160820E+01  3.7988171E+01  3.7811583E+01  3.7631173E+01  3.7446956E+01  3.7260613E+01  3.7070654E+01  3.6877129E+01
  3.6680207E+01  3.6478474E+01  3.6273600E+01  3.6062562E+01  3.5848667E+01  3.5632085E+01  3.5413124E+01  3.5192416E+01  3.4969832E+01  3.4746562E+01
  3.4522030E+01  3.4299120E+01  3.4075565E+01  3.3854858E+01  3.3634147E+01  3.3416336E+01  3.3199119E+01  3.2989004E+01  3.2780030E+01  3.2574727E+01
  3.2371113E+01  3.2175945E+01  3.1982821E+01  3.1796090E+01  3.1611765E+01  3.1436100E+01  3.1263069E+01  3.1097823E+01  3.0935397E+01  3.0781619E+01
  3.0630748E+01  3.0488236E+01  3.0348660E+01  3.0216877E+01  3.0088022E+01  2.9966863E+01  2.9848599E+01  2.9738730E+01  2.9631634E+01  2.9532698E+01
  2.9436365E+01  2.9345590E+01  2.9257327E+01  2.9176550E+01  2.9098108E+01  2.9026016E+01  2.8956114E+01  2.8892114E+01  2.8830187E+01  2.8773918E+01
  2.8719569E+01  2.8670237E+01  2.8622683E+01  2.8580523E+01  2.8539955E+01  2.8503816E+01  2.8469106E+01  2.8438693E+01  2.8409600E+01  2.8384433E+01
  2.8360401E+01  2.8339852E+01  2.8320309E+01  2.8304207E+01  2.8289004E+01  2.8277202E+01  2.8266147E+01  2.8257937E+01  2.8250367E+01  2.8245047E+01
  2.8240247E+01  2.8237645E+01  2.8235433E+01  2.8235283E+01  2.8235382E+01  2.8237226E+01  2.8239152E+01  2.8242321E+01  2.8245412E+01  2.8249855E+01
  2.8254025E+01  2.8258796E+01  2.8263102E+01  2.8268019E+01  2.8272261E+01  2.8276825E+01  2.8280481E+01  2.8284089E+01  2.8286524E+01  2.8288510E+01
  2.8289037E+01  2.8288494E+01  2.8286183E+01  2.8282831E+01  2.8277342E+01  2.8270163E+01  2.8260460E+01  2.8248564E+01  2.8233719E+01  2.8216072E+01
  2.8195050E+01  2.8170752E+01  2.8142759E+01  2.8111248E+01  2.8075886E+01  2.8036869E+01  2.7993783E+01  2.7946297E+01  2.7894147E+01  2.7837016E+01
  2.7774140E+01  2.7704778E+01  2.7628594E+01  2.7544532E+01  2.7452032E+01  2.7350828E+01  2.7240530E+01  2.7119574E+01  2.6988482E+01  2.6846116E+01
  2.6692308E+01  2.6520762E+01  2.6330449E+01  2.6126855E+01  2.5911346E+01  2.5681835E+01  2.5439494E+01  2.5182422E+01  2.4911844E+01  2.4627919E+01
  2.4331119E+01  2.4022066E+01  2.3701634E+01  2.3379758E+01  2.3057149E+01  2.2734279E+01  2.2445733E+01  2.2178892E+01  2.1955386E+01  2.1852676E+01
  2.1884447E+01
 EDDY COEFFICIENT (cm^2s^-1)
  1.0000000E+05  1.1220517E+05  1.2590000E+05  1.4126270E+05  1.5850000E+05  1.7782224E+05  1.9950000E+05  2.2386246E+05  2.5120000E+05  2.8183229E+05
  3.1620000E+05  3.5479462E+05  3.9810000E+05  4.4668526E+05  5.0120000E+05  5.6236750E+05  6.3100000E+05  7.0795713E+05  7.9430000E+05  8.9123510E+05
  1.0000000E+06  1.1220517E+06  1.2590000E+06  1.4126270E+06  1.5850000E+06  1.7782224E+06  1.9950000E+06  2.2386246E+06  2.5120000E+06  2.8183229E+06
  3.1620000E+06  3.5479462E+06  3.9810000E+06  4.4668526E+06  5.0120000E+06  5.6236750E+06  6.3100000E+06  7.0795713E+06  7.9430000E+06  8.9123510E+06
  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07
  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07
  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07  1.0000000E+07
  1.0000000E+07  1.0798148E+07  1.1660000E+07  1.2588066E+07  1.3590000E+07  1.4676563E+07  1.5850000E+07  1.7114555E+07  1.8480000E+07  1.9951421E+07
  2.1540000E+07  2.3261230E+07  2.5120000E+07  2.7124985E+07  2.9290000E+07  3.1626785E+07  3.4150000E+07  3.6871554E+07  3.9810000E+07  4.2988140E+07
  4.6420000E+07  5.0122354E+07  5.4120000E+07  5.8437762E+07  6.3100000E+07  6.8129553E+07  7.3560000E+07  7.9430732E+07  8.5770000E+07  9.2612094E+07
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08  1.0000000E+08
  1.0000000E+08
 TOTAL DENISTY (cm^-3)
  2.2452732E+17  2.0487941E+17  1.8695189E+17  1.7072108E+17  1.5590155E+17  1.4247218E+17  1.3020330E+17  1.1954780E+17  1.0977403E+17  1.0083594E+17
  9.2630964E+16  8.4883916E+16  7.7783039E+16  7.1172887E+16  6.5121590E+16  5.9452981E+16  5.4275019E+16  4.9481014E+16  4.5108289E+16  4.1062092E+16
  3.7377162E+16  3.3964346E+16  3.0861851E+16  2.7984798E+16  2.5374946E+16  2.2971033E+16  2.0794134E+16  1.8800124E+16  1.6996774E+16  1.5345276E+16
  1.3853831E+16  1.2494826E+16  1.1268842E+16  1.0151128E+16  9.1440754E+15  8.2244469E+15  7.3971798E+15  6.6476598E+15  5.9740077E+15  5.3568979E+15
  4.8035091E+15  4.3009644E+15  3.8510003E+15  3.4399719E+15  3.0728443E+15  2.7427472E+15  2.4481425E+15  2.1807131E+15  1.9425464E+15  1.7297360E+15
  1.5402782E+15  1.3694414E+15  1.2176039E+15  1.0804579E+15  9.5881344E+14  8.4986973E+14  7.5335861E+14  6.6728694E+14  5.9109826E+14  5.2313588E+14
  4.6303228E+14  4.0911364E+14  3.6151749E+14  3.1915245E+14  2.8179172E+14  2.4864244E+14  2.1942835E+14  1.9356835E+14  1.7078747E+14  1.5045474E+14
  1.3257243E+14  1.1678300E+14  1.0289949E+14  9.0575057E+13  7.9749705E+13  7.0240659E+13  6.1884581E+13  5.4550832E+13  4.8102095E+13  4.2431630E+13
  3.7442880E+13  3.3059449E+13  2.9200103E+13  2.5805648E+13  2.2814822E+13  2.0179251E+13  1.7855711E+13  1.5806897E+13  1.3999476E+13  1.2406606E+13
  1.1000205E+13  9.7594211E+12  8.6629274E+12  7.6943530E+12  6.8376678E+12  6.0796915E+12  5.4087414E+12  4.8157160E+12  4.2901716E+12  3.8242078E+12
  3.4109090E+12  3.0435402E+12  2.7174928E+12  2.4270148E+12  2.1690949E+12  1.9399488E+12  1.7362626E+12  1.5551773E+12  1.3940146E+12  1.2506161E+12
  1.1228191E+12  1.0091170E+12  9.0761635E+11  8.1720338E+11  7.3634786E+11  6.6415339E+11  5.9948016E+11  5.4180994E+11  4.9003187E+11  4.4360113E+11
  4.0184601E+11  3.6447257E+11  3.3078854E+11  3.0051186E+11  2.7317440E+11  2.4859544E+11  2.2635725E+11  2.0630484E+11  1.8812921E+11  1.7171951E+11
  1.5681831E+11  1.4333635E+11  1.3107281E+11  1.1995360E+11  1.0982349E+11  1.0062414E+11  9.2230771E+10  8.4602282E+10  7.7631824E+10  7.1286684E+10
  6.5480764E+10  6.0178371E+10  5.5321726E+10  5.0888743E+10  4.6823458E+10  4.3105756E+10  3.9692911E+10  3.6568147E+10  3.3696919E+10  3.1065540E+10
  2.8645558E+10  2.6425019E+10  2.4381301E+10  2.2505340E+10  2.0777413E+10  1.9189071E+10  1.7725113E+10  1.6378591E+10  1.5136717E+10  1.3993502E+10
  1.2938555E+10  1.1966647E+10  1.1069322E+10  1.0242297E+10  9.4783493E+09  8.7739848E+09  8.1230271E+09  7.5223716E+09  6.9670143E+09  6.4541706E+09
  5.9798202E+09  5.5416513E+09  5.1362170E+09  4.7615758E+09  4.4147950E+09  4.0941980E+09  3.7973414E+09  3.5227356E+09  3.2683861E+09  3.0330814E+09
  2.8150635E+09  2.6132125E+09  2.4261399E+09  2.2529215E+09  2.0923396E+09  1.9435991E+09  1.8056723E+09  1.6778693E+09  1.5593283E+09  1.4494501E+09
  1.3475105E+09  1.2529714E+09  1.1652442E+09  1.0838950E+09  1.0083904E+09  9.3834271E+08  8.7331390E+08  8.1296730E+08  7.5693340E+08  7.0491583E+08
  6.5660591E+08  6.1174545E+08  5.7007148E+08  5.3136102E+08  4.9538749E+08  4.6195985E+08  4.3088559E+08  4.0199451E+08  3.7513423E+08  3.5016463E+08
  3.2695215E+08  3.0537031E+08  2.8530828E+08  2.6665288E+08  2.4931672E+08  2.3320648E+08  2.1823125E+08  2.0430402E+08  1.9135769E+08  1.7931525E+08
  1.6812243E+08  1.5774261E+08  1.4812914E+08  1.3917752E+08  1.3084789E+08  1.2308930E+08  1.1587064E+08  1.0914233E+08  1.0288299E+08  9.7053257E+07
  9.1625690E+07  8.6551380E+07  8.1821938E+07  7.7375720E+07  7.3197901E+07  6.9257197E+07  6.5452147E+07  6.1809479E+07  5.8272912E+07  5.4641229E+07
  5.0931906E+07
CO2         
  2.0500866E+17  1.8701377E+17  1.7059840E+17  1.5574965E+17  1.4219332E+17  1.2991775E+17  1.1870193E+17  1.0900337E+17  1.0009724E+17  9.1946870E+16
  8.4460140E+16  7.7373665E+16  7.0881768E+16  6.4834425E+16  5.9303016E+16  5.4115134E+16  4.9381092E+16  4.4996781E+16  4.1001732E+16  3.7303479E+16
  3.3938800E+16  3.0820550E+16  2.7988800E+16  2.5360420E+16  2.2978866E+16  2.0784688E+16  1.8800025E+16  1.6982087E+16  1.5339942E+16  1.3835946E+16
  1.2479409E+16  1.1243696E+16  1.0130344E+16  9.1154606E+15  8.2022508E+15  7.3682217E+15  6.6189992E+15  5.9406157E+15  5.3317600E+15  4.7736589E+15
  4.2739769E+15  3.8203244E+15  3.4148240E+15  3.0442368E+15  2.7138669E+15  2.4171780E+15  2.1529242E+15  1.9130572E+15  1.6999148E+15  1.5098180E+15
  1.3409792E+15  1.1888474E+15  1.0539747E+15  9.3221336E+14  8.2451860E+14  7.2822154E+14  6.4317120E+14  5.6748732E+14  5.0070939E+14  4.4127302E+14
  3.8889200E+14  3.4196762E+14  3.0070521E+14  2.6407518E+14  2.3190720E+14  2.0345868E+14  1.7850000E+14  1.5649209E+14  1.3719761E+14  1.2002085E+14
  1.0499457E+14  9.1790094E+13  8.0246258E+13  7.0039528E+13  6.1131018E+13  5.3356984E+13  4.6571574E+13  4.0659769E+13  3.5498410E+13  3.0993716E+13
  2.7060660E+13  2.3633399E+13  2.0640204E+13  1.8030428E+13  1.5750635E+13  1.3759440E+13  1.2019971E+13  1.0500666E+13  9.1733988E+12  8.0160044E+12
  7.0046368E+12  6.1222748E+12  5.3510625E+12  4.6777785E+12  4.0892088E+12  3.5747336E+12  3.1249860E+12  2.7329606E+12  2.3901143E+12  2.0902543E+12
  1.8280142E+12  1.5980521E+12  1.3970190E+12  1.2203134E+12  1.0659589E+12  9.3111757E+11  8.1333336E+11  7.1052170E+11  6.2070624E+11  5.4236410E+11
  4.7390988E+11  4.1435938E+11  3.6229186E+11  3.1702119E+11  2.7740737E+11  2.4290470E+11  2.1269331E+11  1.8654287E+11  1.6360760E+11  1.4357912E+11
  1.2600249E+11  1.1077782E+11  9.7392720E+10  8.5725790E+10  7.5456472E+10  6.6536803E+10  5.8671524E+10  5.1815296E+10  4.5760272E+10  4.0486559E+10
  3.5820624E+10  3.1748760E+10  2.8139760E+10  2.4982255E+10  2.2179048E+10  1.9723954E+10  1.7540625E+10  1.5631439E+10  1.3930056E+10  1.2440327E+10
  1.1109915E+10  9.9337446E+09  8.8820915E+09  7.9586373E+09  7.1311929E+09  6.4012187E+09  5.7459672E+09  5.1667614E+09  4.6459408E+09  4.1850648E+09
  3.7699076E+09  3.4014070E+09  3.0689265E+09  2.7743314E+09  2.5080154E+09  2.2708025E+09  2.0560257E+09  1.8645938E+09  1.6909857E+09  1.5358721E+09
  1.3949870E+09  1.2687722E+09  1.1539770E+09  1.0511308E+09  9.5745050E+08  8.7352719E+08  7.9696000E+08  7.2811984E+08  6.6522599E+08  6.0845175E+08
  5.5652295E+08  5.0964704E+08  4.6671948E+08  4.2794645E+08  3.9239451E+08  3.6021874E+08  3.3068133E+08  3.0385658E+08  2.7920785E+08  2.5686092E+08
  2.3630256E+08  2.1755609E+08  2.0029682E+08  1.8457885E+08  1.7009432E+08  1.5688537E+08  1.4470219E+08  1.3357161E+08  1.2329720E+08  1.1389359E+08
  1.0520718E+08  9.7226154E+07  8.9850570E+07  8.3097212E+07  7.6851450E+07  7.1112751E+07  6.5802576E+07  6.0916253E+07  5.6392776E+07  5.2221078E+07
  4.8357984E+07  4.4791386E+07  4.1487840E+07  3.8437167E+07  3.5610816E+07  3.3000218E+07  3.0581000E+07  2.8337035E+07  2.6257728E+07  2.4333645E+07
  2.2550553E+07  2.0894626E+07  1.9360296E+07  1.7931622E+07  1.6608375E+07  1.5384461E+07  1.4250740E+07  1.3191682E+07  1.2211329E+07  1.1296756E+07
  1.0450680E+07  9.6615591E+06  8.9320240E+06  8.2485256E+06  7.6173300E+06  7.0253697E+06  6.4794120E+06  5.9652835E+06  5.4919500E+06  5.0534969E+06
  4.6500480E+06  4.2688873E+06  3.9189700E+06  3.5951550E+06  3.2980960E+06  3.0187585E+06  2.7630800E+06  2.5257536E+06  2.3088117E+06  2.1058936E+06
  1.9208096E+06
N2          
  4.2200000E+15  3.8587475E+15  3.5285967E+15  3.2271003E+15  2.9517718E+15  2.7004748E+15  2.4712607E+15  2.2630210E+15  2.0742445E+15  1.9029820E+15
  1.7470185E+15  1.6037754E+15  1.4719891E+15  1.3503899E+15  1.2382643E+15  1.1347097E+15  1.0392405E+15  9.5123982E+14  8.7023395E+14  7.9568777E+14
  7.2716636E+14  6.6420371E+14  6.0640633E+14  5.5337151E+14  5.0474471E+14  4.6018980E+14  4.1938828E+14  3.8205180E+14  3.4789987E+14  3.1668222E+14
  2.8815268E+14  2.6210152E+14  2.3831782E+14  2.1662292E+14  1.9683766E+14  1.7880651E+14  1.6237752E+14  1.4741706E+14  1.3379936E+14  1.2140845E+14
  1.1013792E+14  9.9888268E+13  9.0573720E+13  8.2108503E+13  7.4420180E+13  6.7436831E+13  6.1098356E+13  5.5346356E+13  5.0128312E+13  4.5395461E+13
  4.1103264E+13  3.7212582E+13  3.3686271E+13  3.0491056E+13  2.7596051E+13  2.4973812E+13  2.2599108E+13  2.0448731E+13  1.8502183E+13  1.6739908E+13
  1.5145098E+13  1.3701860E+13  1.2396053E+13  1.1214703E+13  1.0145999E+13  9.1793185E+12  8.3049241E+12  7.5141482E+12  6.7990480E+12  6.1523672E+12
  5.5676538E+12  5.0389274E+12  4.5608674E+12  4.1286048E+12  3.7377710E+12  3.3843828E+12  3.0647980E+12  2.7758166E+12  2.5144879E+12  2.2781446E+12
  2.0643766E+12  1.8710030E+12  1.6960727E+12  1.5378133E+12  1.3946145E+12  1.2650232E+12  1.1477367E+12  1.0415707E+12  9.4545538E+11  8.5842232E+11
  7.7960131E+11  7.0820668E+11  6.4352570E+11  5.8491476E+11  5.3179276E+11  4.8363709E+11  4.3997405E+11  4.0037573E+11  3.6445323E+11  3.3185858E+11
  3.0227651E+11  2.7542436E+11  2.5104701E+11  2.2891007E+11  2.0880410E+11  1.9053744E+11  1.7393685E+11  1.5884552E+11  1.4512206E+11  1.3263856E+11
  1.2127903E+11  1.1093869E+11  1.0152245E+11  9.2944794E+10  8.5127721E+10  7.8001267E+10  7.1501572E+10  6.5571468E+10  6.0158371E+10  5.5215426E+10
  5.0699801E+10  4.6573162E+10  4.2800113E+10  3.9349103E+10  3.6191208E+10  3.3300453E+10  3.0652973E+10  2.8227429E+10  2.6004188E+10  2.3965621E+10
  2.2095539E+10  2.0379397E+10  1.8803800E+10  1.7356741E+10  1.6027108E+10  1.4804967E+10  1.3681120E+10  1.2647305E+10  1.1695885E+10  1.0819951E+10
  1.0013163E+10  9.2697927E+09  8.5845875E+09  7.9527660E+09  7.3698970E+09  6.8320001E+09  6.3353818E+09  5.8767189E+09  5.4529233E+09  5.0611999E+09
  4.6989722E+09  4.3638908E+09  4.0538040E+09  3.7667333E+09  3.5008715E+09  3.2545599E+09  3.0262768E+09  2.8146300E+09  2.6183358E+09  2.4362232E+09
  2.2672075E+09  2.1103034E+09  1.9645924E+09  1.8292416E+09  1.7034746E+09  1.5865832E+09  1.4779111E+09  1.3768577E+09  1.2828659E+09  1.1954233E+09
  1.1140566E+09  1.0383284E+09  9.6783545E+08  9.0220381E+08  8.4108897E+08  7.8417057E+08  7.3115371E+08  6.8176362E+08  6.3574731E+08  5.9286869E+08
  5.5290990E+08  5.1566810E+08  4.8095560E+08  4.4859766E+08  4.1843224E+08  3.9030868E+08  3.6408693E+08  3.3963687E+08  3.1683742E+08  2.9557607E+08
  2.7574798E+08  2.5725578E+08  2.4000859E+08  2.2392205E+08  2.0891740E+08  1.9492149E+08  1.8186597E+08  1.6968743E+08  1.5832654E+08  1.4772825E+08
  1.3784102E+08  1.2861704E+08  1.2001155E+08  1.1198299E+08  1.0449250E+08  9.7503932E+07  9.0983543E+07  8.4899877E+07  7.9223603E+07  7.3927370E+07
  6.8985685E+07  6.4374747E+07  6.0072386E+07  5.6057889E+07  5.2311983E+07  4.8816654E+07  4.5555115E+07  4.2511688E+07  3.9671766E+07  3.7021716E+07
  3.4548827E+07  3.2241239E+07  3.0087883E+07  2.8078438E+07  2.6203277E+07  2.4453422E+07  2.2820477E+07  2.1296624E+07  1.9874568E+07  1.8547500E+07
  1.7309076E+07  1.6153376E+07  1.5074860E+07  1.4068368E+07  1.3129088E+07  1.2252541E+07  1.1434530E+07  1.0671138E+07  9.9587190E+06  9.2938863E+06
  8.6734482E+06
N2I         
  5.5900000E+13  5.1114661E+13  4.6741314E+13  4.2747539E+13  3.9100401E+13  3.5771600E+13  3.2735319E+13  2.9976878E+13  2.7476257E+13  2.5207636E+13
  2.3141673E+13  2.1244211E+13  1.9498513E+13  1.7887758E+13  1.6402495E+13  1.5030767E+13  1.3766143E+13  1.2600451E+13  1.1527415E+13  1.0539948E+13
